day,value,source,flag
2000/2/11,36.2,NRFA,
2000/2/12,42.01,NRFA,
2000/2/13,37.29,NRFA,
2000/2/14,32.79,NRFA,
2000/2/15,34.59,NRFA,
2000/2/16,36.79,NRFA,
2000/2/17,30.32,NRFA,
2000/2/18,30.24,NRFA,
2000/2/19,25.07,NRFA,
2000/2/20,22.21,NRFA,
2000/2/21,22.42,NRFA,
2000/2/22,19.84,NRFA,
2000/2/23,19.83,NRFA,
2000/2/24,35.25,NRFA,
2000/2/25,68.55,NRFA,
2000/2/26,38.52,NRFA,
2000/2/27,43.98,NRFA,
2000/2/28,88.93,NRFA,
2000/2/29,98.89,NRFA,
2000/3/1,66.55,NRFA,
2000/3/2,47.42,NRFA,
2000/3/3,80.8,NRFA,
2000/3/4,49.96,NRFA,
2000/3/5,40.19,NRFA,
2000/3/6,36.92,NRFA,
2000/3/7,34.59,NRFA,
2000/3/8,32.79,NRFA,
2000/3/9,29.7,NRFA,
2000/3/10,26.73,NRFA,
2000/3/11,25.01,NRFA,
2000/3/12,22.06,NRFA,
2000/3/13,20.88,NRFA,
2000/3/14,19.97,NRFA,
2000/3/15,17.42,NRFA,
2000/3/16,16.67,NRFA,
2000/3/17,15.89,NRFA,
2000/3/18,14.7,NRFA,
2000/3/19,13.18,NRFA,
2000/3/20,12.79,NRFA,
2000/3/21,12.52,NRFA,
2000/3/22,11.85,NRFA,
2000/3/23,16.89,NRFA,
2000/3/24,17.92,NRFA,
2000/3/25,14.98,NRFA,
2000/3/26,16.33,NRFA,
2000/3/27,14.91,NRFA,
2000/3/28,13.05,NRFA,
2000/3/29,11.96,NRFA,
2000/3/30,13.1,NRFA,
2000/3/31,12.7,NRFA,
2000/4/1,12.95,NRFA,
2000/4/2,24.63,NRFA,
2000/4/3,121.2,NRFA,
2000/4/4,152.2,NRFA,
2000/4/5,71.84,NRFA,
2000/4/6,44.4,NRFA,
2000/4/7,35.46,NRFA,
2000/4/8,30.6,NRFA,
2000/4/9,27.65,NRFA,
2000/4/10,24.05,NRFA,
2000/4/11,39.88,NRFA,
2000/4/12,82.46,NRFA,
2000/4/13,63.14,NRFA,
2000/4/14,46.41,NRFA,
2000/4/15,81.24,NRFA,
2000/4/16,65.94,NRFA,
2000/4/17,80.05,NRFA,
2000/4/18,106.2,NRFA,
2000/4/19,131.4,NRFA,
2000/4/20,109.2,NRFA,
2000/4/21,87.79,NRFA,
2000/4/22,79.07,NRFA,
2000/4/23,64.73,NRFA,
2000/4/24,61.4,NRFA,
2000/4/25,77.44,NRFA,
2000/4/26,67.67,NRFA,
2000/4/27,68.67,NRFA,
2000/4/28,58.07,NRFA,
2000/4/29,80.46,NRFA,
2000/4/30,54.09,NRFA,
2000/5/1,42.09,NRFA,
2000/5/2,36.37,NRFA,
2000/5/3,33.52,NRFA,
2000/5/4,30.71,NRFA,
2000/5/5,27.09,NRFA,
2000/5/6,27.44,NRFA,
2000/5/7,25.52,NRFA,
2000/5/8,22.88,NRFA,
2000/5/9,21.49,NRFA,
2000/5/10,20.95,NRFA,
2000/5/11,19.65,NRFA,
2000/5/12,17.78,NRFA,
2000/5/13,16.16,NRFA,
2000/5/14,15.29,NRFA,
2000/5/15,15.4,NRFA,
2000/5/16,14.32,NRFA,
2000/5/17,14.05,NRFA,
2000/5/18,16.18,NRFA,
2000/5/19,13.92,NRFA,
2000/5/20,14.07,NRFA,
2000/5/21,13.94,NRFA,
2000/5/22,12.7,NRFA,
2000/5/23,18.99,NRFA,
2000/5/24,19.69,NRFA,
2000/5/25,18.16,NRFA,
2000/5/26,31.65,NRFA,
2000/5/27,65.5,NRFA,
2000/5/28,95.72,NRFA,
2000/5/29,57.21,NRFA,
2000/5/30,35.03,NRFA,
2000/5/31,28.12,NRFA,
2000/6/1,24.8,NRFA,
2000/6/2,21.48,NRFA,
2000/6/3,17.8,NRFA,
2000/6/4,15.86,NRFA,
2000/6/5,14.93,NRFA,
2000/6/6,13.58,NRFA,
2000/6/7,12.02,NRFA,
2000/6/8,11.12,NRFA,
2000/6/9,13.44,NRFA,
2000/6/10,10.78,NRFA,
2000/6/11,10.11,NRFA,
2000/6/12,9.463,NRFA,
2000/6/13,9.182,NRFA,
2000/6/14,9.062,NRFA,
2000/6/15,8.262,NRFA,
2000/6/16,7.763,NRFA,
2000/6/17,7.369,NRFA,
2000/6/18,7.701,NRFA,
2000/6/19,7.848,NRFA,
2000/6/20,7.953,NRFA,
2000/6/21,8.38,NRFA,
2000/6/22,9.308,NRFA,
2000/6/23,9.649,NRFA,
2000/6/24,8.626,NRFA,
2000/6/25,7.74,NRFA,
2000/6/26,7.259,NRFA,
2000/6/27,6.924,NRFA,
2000/6/28,6.504,NRFA,
2000/6/29,6.37,NRFA,
2000/6/30,6.394,NRFA,
2000/7/1,6.264,NRFA,
2000/7/2,6.591,NRFA,
2000/7/3,7.177,NRFA,
2000/7/4,18.33,NRFA,
2000/7/5,20.37,NRFA,
2000/7/6,18.59,NRFA,
2000/7/7,22.54,NRFA,
2000/7/8,9.83,NRFA,
2000/7/9,9.592,NRFA,
2000/7/10,10.28,NRFA,
2000/7/11,9.6,NRFA,
2000/7/12,7.896,NRFA,
2000/7/13,7.344,NRFA,
2000/7/14,6.9,NRFA,
2000/7/15,6.345,NRFA,
2000/7/16,5.777,NRFA,
2000/7/17,5.532,NRFA,
2000/7/18,5.328,NRFA,
2000/7/19,5.102,NRFA,
2000/7/20,5.129,NRFA,
2000/7/21,5.038,NRFA,
2000/7/22,5.108,NRFA,
2000/7/23,5.068,NRFA,
2000/7/24,5.379,NRFA,
2000/7/25,5.173,NRFA,
2000/7/26,4.837,NRFA,
2000/7/27,4.927,NRFA,
2000/7/28,5.087,NRFA,
2000/7/29,5.096,NRFA,
2000/7/30,4.698,NRFA,
2000/7/31,4.594,NRFA,
2000/8/1,4.507,NRFA,
2000/8/2,5.465,NRFA,
2000/8/3,7.444,NRFA,
2000/8/4,6.814,NRFA,
2000/8/5,5.141,NRFA,
2000/8/6,4.916,NRFA,
2000/8/7,4.678,NRFA,
2000/8/8,4.883,NRFA,
2000/8/9,5.012,NRFA,
2000/8/10,4.906,NRFA,
2000/8/11,4.563,NRFA,
2000/8/12,4.405,NRFA,
2000/8/13,5.091,NRFA,
2000/8/14,5.147,NRFA,
2000/8/15,5.28,NRFA,
2000/8/16,6.778,NRFA,
2000/8/17,6.126,NRFA,
2000/8/18,11.09,NRFA,
2000/8/19,17.87,NRFA,
2000/8/20,7.55,NRFA,
2000/8/21,6.28,NRFA,
2000/8/22,5.438,NRFA,
2000/8/23,5.078,NRFA,
2000/8/24,4.674,NRFA,
2000/8/25,4.483,NRFA,
2000/8/26,4.848,NRFA,
2000/8/27,5.09,NRFA,
2000/8/28,4.879,NRFA,
2000/8/29,4.548,NRFA,
2000/8/30,3.891,NRFA,
2000/8/31,3.95,NRFA,
2000/9/1,6.131,NRFA,
2000/9/2,5.322,NRFA,
2000/9/3,4.49,NRFA,
2000/9/4,4.32,NRFA,
2000/9/5,4.626,NRFA,
2000/9/6,4.823,NRFA,
2000/9/7,4.79,NRFA,
2000/9/8,5.082,NRFA,
2000/9/9,4.735,NRFA,
2000/9/10,4.31,NRFA,
2000/9/11,4.271,NRFA,
2000/9/12,4.272,NRFA,
2000/9/13,4.331,NRFA,
2000/9/14,4.944,NRFA,
2000/9/15,9.499,NRFA,
2000/9/16,7.264,NRFA,
2000/9/17,5.927,NRFA,
2000/9/18,11.52,NRFA,
2000/9/19,13.33,NRFA,
2000/9/20,23.55,NRFA,
2000/9/21,12.43,NRFA,
2000/9/22,10.34,NRFA,
2000/9/23,8.733,NRFA,
2000/9/24,9.284,NRFA,
2000/9/25,16.46,NRFA,
2000/9/26,21.35,NRFA,
2000/9/27,25.44,NRFA,
2000/9/28,40.6,NRFA,
2000/9/29,26.73,NRFA,
2000/9/30,21.33,NRFA,
2000/10/1,19.29,NRFA,
2000/10/2,26.98,NRFA,
2000/10/3,13.59,NRFA,
2000/10/4,10.62,NRFA,
2000/10/5,9.521,NRFA,
2000/10/6,8.427,NRFA,
2000/10/7,10.63,NRFA,
2000/10/8,11,NRFA,
2000/10/9,42.54,NRFA,
2000/10/10,66.76,NRFA,
2000/10/11,84.19,NRFA,
2000/10/12,49.13,NRFA,
2000/10/13,34.28,NRFA,
2000/10/14,26.89,NRFA,
2000/10/15,23.24,NRFA,
2000/10/16,19.52,NRFA,
2000/10/17,16.5,NRFA,
2000/10/18,20.97,NRFA,
2000/10/19,18.34,NRFA,
2000/10/20,17.12,NRFA,
2000/10/21,21.3,NRFA,
2000/10/22,20.44,NRFA,
2000/10/23,19.09,NRFA,
2000/10/24,19.84,NRFA,
2000/10/25,20.32,NRFA,
2000/10/26,17.95,NRFA,
2000/10/27,18.54,NRFA,
2000/10/28,52.5,NRFA,
2000/10/29,102.1,NRFA,
2000/10/30,249.9,NRFA,
2000/10/31,193.9,NRFA,
2000/11/1,113,NRFA,
2000/11/2,123.5,NRFA,
2000/11/3,115,NRFA,
2000/11/4,82.11,NRFA,
2000/11/5,110.9,NRFA,
2000/11/6,138.7,NRFA,
2000/11/7,103.2,NRFA,
2000/11/8,68.73,NRFA,
2000/11/9,52.06,NRFA,
2000/11/10,45.3,NRFA,
2000/11/11,77.67,NRFA,
2000/11/12,73.35,NRFA,
2000/11/13,50.91,NRFA,
2000/11/14,42.22,NRFA,
2000/11/15,41.04,NRFA,
2000/11/16,78.25,NRFA,
2000/11/17,52.26,NRFA,
2000/11/18,43.55,NRFA,
2000/11/19,45.09,NRFA,
2000/11/20,40.36,NRFA,
2000/11/21,41.4,NRFA,
2000/11/22,47.98,NRFA,
2000/11/23,45.38,NRFA,
2000/11/24,47.37,NRFA,
2000/11/25,68.15,NRFA,
2000/11/26,108.4,NRFA,
2000/11/27,90.59,NRFA,
2000/11/28,95.7,NRFA,
2000/11/29,68.87,NRFA,
2000/11/30,56.82,NRFA,
2000/12/1,80.52,NRFA,
2000/12/2,79.77,NRFA,
2000/12/3,61.56,NRFA,
2000/12/4,102.1,NRFA,
2000/12/5,116,NRFA,
2000/12/6,122.7,NRFA,
2000/12/7,132.1,NRFA,
2000/12/8,171,NRFA,
2000/12/9,113.4,NRFA,
2000/12/10,98.81,NRFA,
2000/12/11,95.39,NRFA,
2000/12/12,126.4,NRFA,
2000/12/13,147.5,NRFA,
2000/12/14,127.1,NRFA,
2000/12/15,85.88,NRFA,
2000/12/16,68.74,NRFA,
2000/12/17,60.33,NRFA,
2000/12/18,53.77,NRFA,
2000/12/19,49.88,NRFA,
2000/12/20,46.11,NRFA,
2000/12/21,41.08,NRFA,
2000/12/22,37.54,NRFA,
2000/12/23,34.87,NRFA,
2000/12/24,45.04,NRFA,
2000/12/25,65.9,NRFA,
2000/12/26,46.38,NRFA,
2000/12/27,37.87,NRFA,
2000/12/28,33.63,NRFA,
2000/12/29,30.7,NRFA,
2000/12/30,27.36,NRFA,
2000/12/31,41.32,NRFA,
2001/1/1,82.98,NRFA,
2001/1/2,120,NRFA,
2001/1/3,95.64,NRFA,
2001/1/4,110.5,NRFA,
2001/1/5,89.14,NRFA,
2001/1/6,61.42,NRFA,
2001/1/7,50.73,NRFA,
2001/1/8,44.33,NRFA,
2001/1/9,40,NRFA,
2001/1/10,36.05,NRFA,
2001/1/11,32.38,NRFA,
2001/1/12,29.03,NRFA,
2001/1/13,27.04,NRFA,
2001/1/14,25.08,NRFA,
2001/1/15,24.36,NRFA,
2001/1/16,22.65,NRFA,
2001/1/17,21.12,NRFA,
2001/1/18,19.77,NRFA,
2001/1/19,18.53,NRFA,
2001/1/20,17.59,NRFA,
2001/1/21,33.02,NRFA,
2001/1/22,40.62,NRFA,
2001/1/23,61.28,NRFA,
2001/1/24,72.28,NRFA,
2001/1/25,53.89,NRFA,
2001/1/26,77.09,NRFA,
2001/1/27,84.53,NRFA,
2001/1/28,50.3,NRFA,
2001/1/29,40.64,NRFA,
2001/1/30,40.82,NRFA,
2001/1/31,37.65,NRFA,
2001/2/1,33.91,NRFA,
2001/2/2,40.35,NRFA,
2001/2/3,48.44,NRFA,
2001/2/4,107.1,NRFA,
2001/2/5,109.8,NRFA,
2001/2/6,106.5,NRFA,
2001/2/7,86.99,NRFA,
2001/2/8,74.01,NRFA,
2001/2/9,55.07,NRFA,
2001/2/10,48.57,NRFA,
2001/2/11,46.62,NRFA,
2001/2/12,109.9,NRFA,
2001/2/13,104.5,NRFA,
2001/2/14,57.85,NRFA,
2001/2/15,48.14,NRFA,
2001/2/16,42.01,NRFA,
2001/2/17,35.98,NRFA,
2001/2/18,34.12,NRFA,
2001/2/19,31.56,NRFA,
2001/2/20,29.31,NRFA,
2001/2/21,27.68,NRFA,
2001/2/22,25.98,NRFA,
2001/2/23,24.85,NRFA,
2001/2/24,22.49,NRFA,
2001/2/25,20.73,NRFA,
2001/2/26,25.19,NRFA,
2001/2/27,28.88,NRFA,
2001/2/28,24.33,NRFA,
2001/3/1,21.48,NRFA,
2001/3/2,19.33,NRFA,
2001/3/3,18.01,NRFA,
2001/3/4,16.24,NRFA,
2001/3/5,14.84,NRFA,
2001/3/6,18.62,NRFA,
2001/3/7,30.05,NRFA,
2001/3/8,22.75,NRFA,
2001/3/9,27.83,NRFA,
2001/3/10,33.54,NRFA,
2001/3/11,36.96,NRFA,
2001/3/12,39.2,NRFA,
2001/3/13,64.14,NRFA,
2001/3/14,41.99,NRFA,
2001/3/15,37.94,NRFA,
2001/3/16,51.47,NRFA,
2001/3/17,99.02,NRFA,
2001/3/18,86.49,NRFA,
2001/3/19,53.84,NRFA,
2001/3/20,65.41,NRFA,
2001/3/21,152.1,NRFA,
2001/3/22,110.7,NRFA,
2001/3/23,92.7,NRFA,
2001/3/24,77.55,NRFA,
2001/3/25,58.53,NRFA,
2001/3/26,48.84,NRFA,
2001/3/27,62.51,NRFA,
2001/3/28,82.82,NRFA,
2001/3/29,64.26,NRFA,
2001/3/30,47.47,NRFA,
2001/3/31,41.01,NRFA,
2001/4/1,36.23,NRFA,
2001/4/2,33.97,NRFA,
2001/4/3,41.83,NRFA,
2001/4/4,60.2,NRFA,
2001/4/5,66.48,NRFA,
2001/4/6,61.31,NRFA,
2001/4/7,54.7,NRFA,
2001/4/8,58.06,NRFA,
2001/4/9,75.68,NRFA,
2001/4/10,49.64,NRFA,
2001/4/11,42.07,NRFA,
2001/4/12,37.38,NRFA,
2001/4/13,33.29,NRFA,
2001/4/14,31.18,NRFA,
2001/4/15,29.1,NRFA,
2001/4/16,27.2,NRFA,
2001/4/17,23.82,NRFA,
2001/4/18,22.94,NRFA,
2001/4/19,21.17,NRFA,
2001/4/20,19.76,NRFA,
2001/4/21,18.27,NRFA,
2001/4/22,29.29,NRFA,
2001/4/23,36.47,NRFA,
2001/4/24,42.16,NRFA,
2001/4/25,47.12,NRFA,
2001/4/26,40.79,NRFA,
2001/4/27,31.49,NRFA,
2001/4/28,28.36,NRFA,
2001/4/29,27.72,NRFA,
2001/4/30,23.48,NRFA,
2001/5/1,22.13,NRFA,
2001/5/2,21.03,NRFA,
2001/5/3,19.17,NRFA,
2001/5/4,17.15,NRFA,
2001/5/5,15.92,NRFA,
2001/5/6,13.78,NRFA,
2001/5/7,13.98,NRFA,
2001/5/8,12.84,NRFA,
2001/5/9,13.05,NRFA,
2001/5/10,14.39,NRFA,
2001/5/11,12.02,NRFA,
2001/5/12,11.49,NRFA,
2001/5/13,11.09,NRFA,
2001/5/14,10.92,NRFA,
2001/5/15,10.69,NRFA,
2001/5/16,14.26,NRFA,
2001/5/17,53.98,NRFA,
2001/5/18,47.18,NRFA,
2001/5/19,24.72,NRFA,
2001/5/20,19.14,NRFA,
2001/5/21,15.84,NRFA,
2001/5/22,13.96,NRFA,
2001/5/23,11.43,NRFA,
2001/5/24,10.96,NRFA,
2001/5/25,10.45,NRFA,
2001/5/26,9.839,NRFA,
2001/5/27,9.551,NRFA,
2001/5/28,9.18,NRFA,
2001/5/29,8.843,NRFA,
2001/5/30,8.37,NRFA,
2001/5/31,8.058,NRFA,
2001/6/1,7.711,NRFA,
2001/6/2,7.616,NRFA,
2001/6/3,7.031,NRFA,
2001/6/4,7.083,NRFA,
2001/6/5,6.97,NRFA,
2001/6/6,6.915,NRFA,
2001/6/7,6.869,NRFA,
2001/6/8,6.589,NRFA,
2001/6/9,6.557,NRFA,
2001/6/10,6.293,NRFA,
2001/6/11,5.987,NRFA,
2001/6/12,5.973,NRFA,
2001/6/13,5.982,NRFA,
2001/6/14,6.022,NRFA,
2001/6/15,6.408,NRFA,
2001/6/16,9.99,NRFA,
2001/6/17,7.227,NRFA,
2001/6/18,6.3,NRFA,
2001/6/19,5.747,NRFA,
2001/6/20,5.667,NRFA,
2001/6/21,5.446,NRFA,
2001/6/22,5.363,NRFA,
2001/6/23,5.155,NRFA,
2001/6/24,4.933,NRFA,
2001/6/25,4.764,NRFA,
2001/6/26,4.701,NRFA,
2001/6/27,4.512,NRFA,
2001/6/28,4.611,NRFA,
2001/6/29,4.54,NRFA,
2001/6/30,4.657,NRFA,
2001/7/1,4.435,NRFA,
2001/7/2,4.407,NRFA,
2001/7/3,4.475,NRFA,
2001/7/4,4.425,NRFA,
2001/7/5,4.366,NRFA,
2001/7/6,15.65,NRFA,
2001/7/7,9.934,NRFA,
2001/7/8,6.46,NRFA,
2001/7/9,5.948,NRFA,
2001/7/10,7.744,NRFA,
2001/7/11,6.281,NRFA,
2001/7/12,5.337,NRFA,
2001/7/13,5.39,NRFA,
2001/7/14,5.204,NRFA,
2001/7/15,4.845,NRFA,
2001/7/16,4.599,NRFA,
2001/7/17,5.143,NRFA,
2001/7/18,5.71,NRFA,
2001/7/19,5.29,NRFA,
2001/7/20,5.096,NRFA,
2001/7/21,5.014,NRFA,
2001/7/22,4.747,NRFA,
2001/7/23,4.636,NRFA,
2001/7/24,4.235,NRFA,
2001/7/25,4.239,NRFA,
2001/7/26,4.095,NRFA,
2001/7/27,4.108,NRFA,
2001/7/28,4.045,NRFA,
2001/7/29,3.883,NRFA,
2001/7/30,3.977,NRFA,
2001/7/31,4.015,NRFA,
2001/8/1,3.928,NRFA,
2001/8/2,5.009,NRFA,
2001/8/3,5.213,NRFA,
2001/8/4,5.416,NRFA,
2001/8/5,5.298,NRFA,
2001/8/6,5.291,NRFA,
2001/8/7,5.339,NRFA,
2001/8/8,5.761,NRFA,
2001/8/9,23.42,NRFA,
2001/8/10,12.58,NRFA,
2001/8/11,7.264,NRFA,
2001/8/12,6.867,NRFA,
2001/8/13,6.416,NRFA,
2001/8/14,5.697,NRFA,
2001/8/15,5.352,NRFA,
2001/8/16,5.524,NRFA,
2001/8/17,5.621,NRFA,
2001/8/18,5.555,NRFA,
2001/8/19,7.102,NRFA,
2001/8/20,6.665,NRFA,
2001/8/21,5.125,NRFA,
2001/8/22,4.688,NRFA,
2001/8/23,4.684,NRFA,
2001/8/24,4.688,NRFA,
2001/8/25,4.413,NRFA,
2001/8/26,4.302,NRFA,
2001/8/27,4.291,NRFA,
2001/8/28,4.036,NRFA,
2001/8/29,3.969,NRFA,
2001/8/30,4.057,NRFA,
2001/8/31,4.161,NRFA,
2001/9/1,4.054,NRFA,
2001/9/2,3.871,NRFA,
2001/9/3,3.864,NRFA,
2001/9/4,4.022,NRFA,
2001/9/5,3.878,NRFA,
2001/9/6,3.922,NRFA,
2001/9/7,3.982,NRFA,
2001/9/8,4.027,NRFA,
2001/9/9,4.048,NRFA,
2001/9/10,3.749,NRFA,
2001/9/11,3.717,NRFA,
2001/9/12,3.914,NRFA,
2001/9/13,4.338,NRFA,
2001/9/14,4.195,NRFA,
2001/9/15,3.985,NRFA,
2001/9/16,4.011,NRFA,
2001/9/17,3.719,NRFA,
2001/9/18,3.854,NRFA,
2001/9/19,3.815,NRFA,
2001/9/20,3.846,NRFA,
2001/9/21,3.708,NRFA,
2001/9/22,3.678,NRFA,
2001/9/23,3.616,NRFA,
2001/9/24,3.794,NRFA,
2001/9/25,3.884,NRFA,
2001/9/26,4.195,NRFA,
2001/9/27,4.244,NRFA,
2001/9/28,3.991,NRFA,
2001/9/29,4.161,NRFA,
2001/9/30,4.627,NRFA,
2001/10/1,5,NRFA,
2001/10/2,6.222,NRFA,
2001/10/3,5.028,NRFA,
2001/10/4,4.233,NRFA,
2001/10/5,4.335,NRFA,
2001/10/6,4.414,NRFA,
2001/10/7,6.434,NRFA,
2001/10/8,6.931,NRFA,
2001/10/9,5.718,NRFA,
2001/10/10,5.055,NRFA,
2001/10/11,4.536,NRFA,
2001/10/12,4.412,NRFA,
2001/10/13,4.371,NRFA,
2001/10/14,4.471,NRFA,
2001/10/15,5.568,NRFA,
2001/10/16,5.623,NRFA,
2001/10/17,4.986,NRFA,
2001/10/18,6.264,NRFA,
2001/10/19,15.89,NRFA,
2001/10/20,43.03,NRFA,
2001/10/21,18.71,NRFA,
2001/10/22,14.26,NRFA,
2001/10/23,22.95,NRFA,
2001/10/24,31.08,NRFA,
2001/10/25,24.96,NRFA,
2001/10/26,69.57,NRFA,
2001/10/27,53.56,NRFA,
2001/10/28,35.66,NRFA,
2001/10/29,28.79,NRFA,
2001/10/30,23.81,NRFA,
2001/10/31,20.46,NRFA,
2001/11/1,15.34,NRFA,
2001/11/2,12.36,NRFA,
2001/11/3,11.28,NRFA,
2001/11/4,10.69,NRFA,
2001/11/5,9.791,NRFA,
2001/11/6,9.181,NRFA,
2001/11/7,9.814,NRFA,
2001/11/8,17.18,NRFA,
2001/11/9,9.949,NRFA,
2001/11/10,8.81,NRFA,
2001/11/11,8.265,NRFA,
2001/11/12,8.732,NRFA,
2001/11/13,8.388,NRFA,
2001/11/14,7.842,NRFA,
2001/11/15,7.4,NRFA,
2001/11/16,7.203,NRFA,
2001/11/17,6.991,NRFA,
2001/11/18,6.838,NRFA,
2001/11/19,6.722,NRFA,
2001/11/20,6.404,NRFA,
2001/11/21,6.271,NRFA,
2001/11/22,6.26,NRFA,
2001/11/23,6.246,NRFA,
2001/11/24,6.131,NRFA,
2001/11/25,7.203,NRFA,
2001/11/26,8.523,NRFA,
2001/11/27,7.798,NRFA,
2001/11/28,8.167,NRFA,
2001/11/29,8.8,NRFA,
2001/11/30,15.24,NRFA,
2001/12/1,43.07,NRFA,
2001/12/2,29.01,NRFA,
2001/12/3,22.81,NRFA,
2001/12/4,33.71,NRFA,
2001/12/5,56.05,NRFA,
2001/12/6,40.14,NRFA,
2001/12/7,30.35,NRFA,
2001/12/8,25.04,NRFA,
2001/12/9,21.16,NRFA,
2001/12/10,18.72,NRFA,
2001/12/11,16.8,NRFA,
2001/12/12,14.95,NRFA,
2001/12/13,13.09,NRFA,
2001/12/14,11.72,NRFA,
2001/12/15,10.94,NRFA,
2001/12/16,10.54,NRFA,
2001/12/17,9.999,NRFA,
2001/12/18,9.556,NRFA,
2001/12/19,9.548,NRFA,
2001/12/20,9.173,NRFA,
2001/12/21,8.794,NRFA,
2001/12/22,8.588,NRFA,
2001/12/23,7.94,NRFA,
2001/12/24,7.804,NRFA,
2001/12/25,7.886,NRFA,
2001/12/26,7.405,NRFA,
2001/12/27,7.606,NRFA,
2001/12/28,7.572,NRFA,
2001/12/29,8.024,NRFA,
2001/12/30,7.611,NRFA,
2001/12/31,7.034,NRFA,
2002/1/1,6.743,NRFA,
2002/1/2,6.433,NRFA,
2002/1/3,6.296,NRFA,
2002/1/4,6.336,NRFA,
2002/1/5,6.33,NRFA,
2002/1/6,6.281,NRFA,
2002/1/7,6.207,NRFA,
2002/1/8,6.121,NRFA,
2002/1/9,6.437,NRFA,
2002/1/10,6.711,NRFA,
2002/1/11,6.815,NRFA,
2002/1/12,6.729,NRFA,
2002/1/13,6.98,NRFA,
2002/1/14,7.473,NRFA,
2002/1/15,8.911,NRFA,
2002/1/16,8.049,NRFA,
2002/1/17,7.655,NRFA,
2002/1/18,8.501,NRFA,
2002/1/19,15.85,NRFA,
2002/1/20,26.78,NRFA,
2002/1/21,35.02,NRFA,
2002/1/22,30.31,NRFA,
2002/1/23,45.92,NRFA,
2002/1/24,49.61,NRFA,
2002/1/25,49.92,NRFA,
2002/1/26,124.9,NRFA,
2002/1/27,148.4,NRFA,
2002/1/28,114.3,NRFA,
2002/1/29,73.31,NRFA,
2002/1/30,66.15,NRFA,
2002/1/31,87.86,NRFA,
2002/2/1,106.5,NRFA,
2002/2/2,109.8,NRFA,
2002/2/3,116.8,NRFA,
2002/2/4,112.5,NRFA,
2002/2/5,114.9,NRFA,
2002/2/6,82.56,NRFA,
2002/2/7,62.42,NRFA,
2002/2/8,57.06,NRFA,
2002/2/9,54.39,NRFA,
2002/2/10,60.3,NRFA,
2002/2/11,106.1,NRFA,
2002/2/12,128.2,NRFA,
2002/2/13,86.36,NRFA,
2002/2/14,60.6,NRFA,
2002/2/15,50.05,NRFA,
2002/2/16,42.96,NRFA,
2002/2/17,38.14,NRFA,
2002/2/18,34.87,NRFA,
2002/2/19,42.12,NRFA,
2002/2/20,77.35,NRFA,
2002/2/21,45.01,NRFA,
2002/2/22,40.15,NRFA,
2002/2/23,34.68,NRFA,
2002/2/24,32.57,NRFA,
2002/2/25,61.13,NRFA,
2002/2/26,114.9,NRFA,
2002/2/27,95.24,NRFA,
2002/2/28,80.97,NRFA,
2002/3/1,59.68,NRFA,
2002/3/2,49.18,NRFA,
2002/3/3,42.96,NRFA,
2002/3/4,38.03,NRFA,
2002/3/5,34.65,NRFA,
2002/3/6,31.81,NRFA,
2002/3/7,28.47,NRFA,
2002/3/8,26.04,NRFA,
2002/3/9,24.73,NRFA,
2002/3/10,24.42,NRFA,
2002/3/11,27.61,NRFA,
2002/3/12,26.83,NRFA,
2002/3/13,45.75,NRFA,
2002/3/14,34.65,NRFA,
2002/3/15,35.75,NRFA,
2002/3/16,38.21,NRFA,
2002/3/17,33.16,NRFA,
2002/3/18,50.26,NRFA,
2002/3/19,48.25,NRFA,
2002/3/20,56.44,NRFA,
2002/3/21,51.02,NRFA,
2002/3/22,38.92,NRFA,
2002/3/23,32.9,NRFA,
2002/3/24,28.91,NRFA,
2002/3/25,25.97,NRFA,
2002/3/26,23.79,NRFA,
2002/3/27,21.57,NRFA,
2002/3/28,19.84,NRFA,
2002/3/29,18.53,NRFA,
2002/3/30,16.95,NRFA,
2002/3/31,16.09,NRFA,
2002/4/1,15.66,NRFA,
2002/4/2,14.95,NRFA,
2002/4/3,13.49,NRFA,
2002/4/4,12.01,NRFA,
2002/4/5,11.52,NRFA,
2002/4/6,11.04,NRFA,
2002/4/7,10.4,NRFA,
2002/4/8,10.13,NRFA,
2002/4/9,10.1,NRFA,
2002/4/10,9.801,NRFA,
2002/4/11,9.539,NRFA,
2002/4/12,7.978,NRFA,
2002/4/13,7.626,NRFA,
2002/4/14,7.811,NRFA,
2002/4/15,7.506,NRFA,
2002/4/16,7.234,NRFA,
2002/4/17,7.117,NRFA,
2002/4/18,6.931,NRFA,
2002/4/19,7.002,NRFA,
2002/4/20,6.782,NRFA,
2002/4/21,6.322,NRFA,
2002/4/22,6.405,NRFA,
2002/4/23,6.08,NRFA,
2002/4/24,5.886,NRFA,
2002/4/25,5.656,NRFA,
2002/4/26,6.428,NRFA,
2002/4/27,6.421,NRFA,
2002/4/28,7.668,NRFA,
2002/4/29,5.774,NRFA,
2002/4/30,18.58,NRFA,
2002/5/1,12.22,NRFA,
2002/5/2,7.038,NRFA,
2002/5/3,7.991,NRFA,
2002/5/4,6.979,NRFA,
2002/5/5,6.256,NRFA,
2002/5/6,6.082,NRFA,
2002/5/7,7.052,NRFA,
2002/5/8,6.376,NRFA,
2002/5/9,5.857,NRFA,
2002/5/10,5.7,NRFA,
2002/5/11,5.618,NRFA,
2002/5/12,5.253,NRFA,
2002/5/13,8.662,NRFA,
